clé technique,clé technique,clé technique,Titre affiché de la catégorie dans la partie acheteur,Sous titre de la catégorie dans la partie acheteur,Titre du champ dans la partie acheteur,Description du champs dans la partie acheteur,Le champs est il obligatoire,Titre affiché de la catégorie dans la partie candidat,Sous titre de la catégorie dans la partie candidat,Titre du champ dans la partie candidat,Description du champs dans la partie candidat,Type du champs de formulaire. Les champs custom nécessites des développements spécifiques,,Le champs sera-t-il récupéré via api ? ,,Pour les marchés de services,Pour les marchés de fournitures,Pour les marchés de travaux,Pour les marchés de défense,Est ce que ce champ est à importer ? ,Nom de l'api,Link to catalogue,Information récupérées par l'API,
identite_entreprise,identite_entreprise_contact,identite_entreprise_contact_email,Identité de l'entreprise ,Informations de contact,Email,,oui,Les informations du marché et de votre entreprise,Informations de contact,Email,,email,texte,non,non,oui,oui,oui,non,oui,,,,
identite_entreprise,identite_entreprise_contact,identite_entreprise_contact_telephone,Identité de l'entreprise ,Informations de contact,Numéro de téléphone ,,oui,Les informations du marché et de votre entreprise,Informations de contact,Numéro de téléphone ,,phone,texte,non,non,oui,oui,oui,non,oui,,,,
motifs_exclusion,motifs_exclusion_fiscales_et_sociales,motifs_exclusion_fiscales_et_sociales_liquidation_judiciaire,Les motifs d'exclusion,"Motifs d' exclusion liés aux obligations fiscales et sociales, redressement/liquidation",Attestation sur l'honneur que l'opérateur économique n'est pas en procédure de liquidation judiciaire,"Le candidat doit attester qu'il n'est pas en liquidation judiciaire, ou dans une procédure équivalente s'il est établi hors de France.",oui,Les justificatifs relatifs aux motifs d'exclusion obligatoire,Obligations fiscales et sociales,Votre entreprise est-elle en procédure de liquidation ou de redressement judiciaire ?,"Si votre entreprise n'est pas établie en France, vous devez avoir un extrait d'inscription au registre professionnel permettant de justifier l'absence de redressement ou liquidation judiciaire ou tout autre procédure équivalente.",radio_with_file_and_text,Radio_document,oui,non,oui,oui,oui,non,oui,bodacc,https://www.bodacc.fr/pages/api-bodacc/,liquidation_judiciaire,https://linear.app/pole-api/issue/FAS-122/api-bodacc
motifs_exclusion,motifs_exclusion_fiscales_et_sociales,motifs_exclusion_fiscales_et_sociales_faillite_interdiction,Les motifs d'exclusion,"Motifs d' exclusion liés aux obligations fiscales et sociales, redressement/liquidation",Attestation sur l'honneur que le dirigeant de l'opérateur économique n'est pas en faillite ou qu'il ne lui est pas interdit de gérer une entreprise,"Le candidat doit attester que son dirigeant n’est pas en faillite personnelle et ne fait pas l’objet d’une interdiction de gérer, d'administrer ou de diriger une entreprise.",oui,Les justificatifs relatifs aux motifs d'exclusion obligatoire,Les justificatifs relatifs aux motifs d'exclusion obligatoire,Le dirigeant de l'entreprise est-il en faillite personnelle ou lui est-il interdit de gérer une entreprise ?,Vous pouvez justifier que le dirigeant de votre entreprise n'est pas en faillite personnelle ou qu'il ne lui est pas interdit de gérer une entreprise.,radio_with_file_and_text,Radio_document,oui,non,oui,oui,oui,non,oui,bodacc,https://www.bodacc.fr/pages/api-bodacc/,faillite_interdiction,https://linear.app/pole-api/issue/FAS-122/api-bodacc
motifs_exclusion,motifs_exclusion_fiscales_et_sociales,motifs_exclusion_fiscales_et_sociales_declarations_fiscales,Les motifs d'exclusion,"Motifs d' exclusion liés aux obligations fiscales et sociales, redressement/liquidation",Défaut de déclarations en matière fiscale,"Le candidat doit attester qu'il s'est acquitté de l'ensemble de ses impôts, taxes et contributions exigibles.",oui,Les justificatifs relatifs aux motifs d'exclusion,"Justificatifs concernant les obligations fiscales, sociales, et la situation de l’entreprise","Impôts, taxes et contributions sociales","Vous pouvez justifier que votre entreprise est à jour de ses impôts, taxes et contributions sociales exigibles. ",inline_document,Radio_document,oui,oui,oui,oui,oui,non,oui,attestations_fiscales,https://entreprise.api.gouv.fr/catalogue/dgfip/attestations_fiscales,document,https://linear.app/pole-api/issue/FAS-123/api-attestation-fiscale
motifs_exclusion,motifs_exclusion_fiscales_et_sociales,motifs_exclusion_fiscales_et_sociales_declarations_cotisations_sociales,Les motifs d'exclusion,"Motifs d' exclusion liés aux obligations fiscales et sociales, redressement/liquidation",Déclaration de l'opérateur économique qu'il s'est acquitté des cotisations sociales exigibles,"Le candidat doit attester qu'il a bien déclaré et payé toutes les cotisations et contributions sociales qui lui incombent, conformément à la réglementation en vigueur.",oui,Les justificatifs relatifs aux motifs d'exclusion,"Justificatifs concernant les obligations fiscales, sociales, et la situation de l’entreprise",Cotisations sociales,Vous pouvez justifier que votre entreprise est à jour de ses cotisations sociales.,inline_document,Radio_document,oui,oui,oui,oui,oui,non,oui,urssaf_attestation_vigilance,https://entreprise.api.gouv.fr/catalogue/urssaf/attestation_vigilance + https://entreprise.api.gouv.fr/catalogue/msa/conformites_cotisations,document,https://linear.app/pole-api/issue/FAS-124/api-attestations-vigilances-urssaf-conformites-cotisations-msa-sauf
motifs_exclusion,motifs_exclusion_fiscales_et_sociales,motifs_exclusion_fiscales_et_sociales_travailleurs_handicapes,Les motifs d'exclusion,"Motifs d' exclusion liés aux obligations fiscales et sociales, redressement/liquidation",Obligations d'emploi de travailleurs handicapés,"Si l'entreprise du candidat compte au moins 20 salariés, il doit attester qu'il respecte l'obligation d'emploi de travailleurs handicapés prévue par le code du travail (art. L.5212-1 à L.5212-11).
",oui,Les justificatifs relatifs aux motifs d'exclusion,"Justificatifs concernant les obligations fiscales, sociales, et la situation de l’entreprise",Emploi de travailleurs handicapés,Vous pouvez justifier que votre entreprise n’a pas manqué à ses obligations d’emploi de travailleurs handicapés. ,inline_document,Radio_document,oui,oui,oui,oui,oui,non,oui,urssaf_attestation_vigilance,https://entreprise.api.gouv.fr/catalogue/urssaf/attestation_vigilance,document,https://linear.app/pole-api/issue/FAS-125/api-attestations-oeth-gip-mds
motifs_exclusion,motifs_exclusion_fiscales_et_sociales,motifs_exclusion_fiscales_et_sociales_cibtp_cnetp,Les motifs d'exclusion,"Motifs d' exclusion liés aux obligations fiscales et sociales, redressement/liquidation",Attestation de régularité sociale dans le secteur des travaux publics (CIBTP - CNETP),Le candidat devra fournir une attestation délivrée par un organisme en charge de la gestion des congés payés et du chômage intempéries dans le secteur du BTP,oui,Les justificatifs relatifs aux motifs d'exclusion,"Justificatifs concernant les obligations fiscales, sociales, et la situation de l’entreprise",Cotisations CIBTP - CNETP,Vous pouvez justifier que votre entreprise est à jour du paiement de ses cotisations CIBTP-CNETP.,inline_document,radio_document,oui,non,non,non,oui,oui,oui,cotisation_retraite,"https://entreprise.api.gouv.fr/catalogue/cibtp/attestations_cotisations_conges_payes_chomage_intemperies
https://entreprise.api.gouv.fr/catalogue/cnetp/attestations_cotisations_conges_payes_chomage_intemperies
",documents,https://linear.app/pole-api/issue/FAS-126/api-certificat-cotisations-cibtp-cnetp
motifs_exclusion,motifs_exclusion_fiscales_et_sociales,motifs_exclusion_fiscales_et_sociales_pro_btp,Les motifs d'exclusion,"Motifs d' exclusion liés aux obligations fiscales et sociales, redressement/liquidation",Attestation de régularité des cotisations retraite Pro BTP,Le candidat devra fournir une attestation délivrée par un organisme proposant des services de protection sociale dans le secteur du BTP,oui,Les justificatifs relatifs aux motifs d'exclusion,"Justificatifs concernant les obligations fiscales, sociales, et la situation de l’entreprise",Cotisations Pro-BTP,Vous pouvez justifier que votre entreprise est à jour du paiement de ses cotisations Pro-BTP ,inline_document,radio_document,oui,oui,non,non,oui,non,oui,probtp,https://entreprise.api.gouv.fr/catalogue/probtp/conformites_cotisations_retraite,document,https://linear.app/pole-api/issue/FAS-127/api-attestations-probtp-probtp
motifs_exclusion,motifs_exclusion_appreciation_acheteur_discretionnaire,motifs_exclusion_appreciation_acheteur_discretionnaire_manquement_execution,Les motifs d'exclusion,Motifs d'exclusion à l'appréciation de l'acheteur et prévus dans les documents de la consultation,Manquement dans l'exécution d'un contrat antérieur,"Le candidat devra attester qu'au cours des trois dernièrs années il n'a pas versé de dommages et intêrets, qu'il n'a pas été sanctionné par une résiliation ou fait l'objet d'une sanction comparable du fait d'un manquement grave ou persistant à ses obligations contractuelles lors de l'exécution d'un contrat de la commande publique antérieur.",non,Les justificatifs relatifs aux motifs d'exclusion,Autres justificatifs,Votre entreprise a-t-elle été sanctionnée pour manquement dans l'exécution d'un contrat antérieur au cours des 3 dernières années ?,"Exemple : dommages et intérêts, résiliation ou équivalent,  pour manquements graves ou répétés dans l'exécution d'un précédent contrat public.",radio_with_file_and_text,,non,non,oui,oui,oui,non,oui,,,,
motifs_exclusion,motifs_exclusion_appreciation_acheteur_discretionnaire,motifs_exclusion_appreciation_acheteur_discretionnaire_bilan_ges,Les motifs d'exclusion,Motifs d'exclusion à l'appréciation de l'acheteur et prévus dans les documents de la consultation,Bilan des émissions de gaz à effet de serre,Le candidat devra attester qu'il a bien réalisé son bilan des émissions de gaz à effet de serre pour l'année précédant l'appel à la concurrence ou d'engagement de la consultation (uniquement s'il est soumis à l'article L.229-25 du code de l'environnement),non,Les justificatifs relatifs aux motifs d'exclusion,Autres justificatifs,Votre entreprise a-t-elle manqué à son obligation d'établir un Bilan de gaz à effet de serre (BEGES) (si votre entreprise est concernée par cette obligation) ?,"L'obligation d'établir un BEGES s'impose aux personnes morales de droit privé de plus de 500 personnes (250 personnes pour les entités établies dans les régions et départements d'outre-mer), l'Etat, les régions, les départements, les métropoles, les communautés urbaines et d'agglomération et les communes ou communautés de communes de plus de 50 000 habitants ainsi que les personnes morales de droit public employant plus de 250 personnes, (article L.229-25 du code de l'environnement).",radio_with_file_and_text,,non,non,oui,oui,oui,non,oui,,,,
motifs_exclusion,motifs_exclusion_appreciation_acheteur_discretionnaire,motifs_exclusion_appreciation_acheteur_discretionnaire_plan_vigilance,Les motifs d'exclusion,Motifs d'exclusion à l'appréciation de l'acheteur et prévus dans les documents de la consultation,Plan de vigilance,Le candidat devra attester qu'il a réalisé un plan de vigilance l'année précédant l'appel à concurrence (uniquement pour les entreprises soumises à l'article L.225-102-1 du code de commerce).,non,Les justificatifs relatifs aux motifs d'exclusion,Autres justificatifs,Votre entreprise a-t-elle manqué à l'obligation d'établissement d'un plan de vigilance ? ,"Votre entreprise est concernée par l’obligation d’établir un plan de vigilance si, à la clôture de deux exercices consécutifs, elle emploie au moins 5 000 salariés en France (y compris ses filiales françaises), ou au moins 10 000 salariés en France et à l’étranger (elle et ses filiales). Si une société mère met en œuvre un tel plan couvrant ses filiales, celles-ci sont considérées comme ayant rempli leurs obligations (Article L.225-102-1 du code de commerce).",radio_with_file_and_text,,non,non,oui,oui,oui,non,oui,,,,
capacite_economique_financiere,capacite_economique_financiere_chiffre_affaires,capacite_economique_financiere_chiffre_affaires_global_annuel,Capacités économiques et financière des candidats,Chiffre d'affaires ,Chiffre d'affaires et pourcentage réalisé dans le domaine d'activité concerné par le contrat,"Le candidat devra déclarer le(s) chiffre(s) de son entreprise, ainsi que le pourcentage du chiffre d'affaires réalisé dans le domaine d'activité concerné par le contrat, conformément aux exigences des documents de la consultation",non,Capacités économiques et financières de votre entreprise,Chiffre d'affaires,Le chiffre d'affaires de votre entreprise et le pourcentage de chiffre d'affaires réalisé dans le domaine d'activité concerné par le contrat,"Indiquez le(s) chiffre(s) d'affaires de votre entreprise, en euros, correspondant(s) aux exercices mentionnés dans les documents de la consultation, ainsi que le pourcentage du chiffre d'affaires réalisé dans le domaine d'activité concerné par le contrat, si cela est demandé dans les documents de la consultation.",capacite_economique_financiere_chiffre_affaires_global_annuel,,oui,oui,oui,oui,oui,non,oui,dgfip_chiffres_affaires,https://entreprise.api.gouv.fr/catalogue/dgfip/chiffres_affaires,chiffres_affaires_data,https://linear.app/pole-api/issue/FAS-128/api-chiffres-daffaires-annuel-dgfip
capacite_economique_financiere,capacite_economique_financiere_chiffre_affaires,capacite_economique_financiere_chiffre_affaires_domaine_marche,Capacités économiques et financière des candidats,Capacités économiques et financières,Pourcentage du chiffre d'affaires dans le domaine concerné par le marché public,"Le candidat devra indiquer le pourcentage de son chiffre d'affaires lié au secteur d'activité concerné par le contrat, rapportée à son chiffre d'affaires global, sur les trois dernières années, en euros.",non,Capacités économiques et financières de votre entreprise,Chiffre d'affaires,Le pourcentage du chiffre d'affaires concerné par le type de marché public,"Indiquez le pourcentage du chiffre d'affaires dans le secteur d'activité concerné par le contrat par rapport au chiffre d'affaires global de votre entreprise, en euros et sur les trois (3) dernières années.",custom,,non,non,oui,oui,oui,non,oui,,,,
capacite_economique_financiere,capacite_economique_financiere_bilans,capacite_economique_financiere_bilans_trois_exercices,Capacités économiques et financière des candidats,Bilans,Bilans ou extraits de bilans du ou des dernier(s) exercice(s) comptable(s) clôturé(s) selon les exigences des documents de la consultation.,"Le candidat devra fournir les bilans ou extraits de bilan, concernant les années comptables clôturées conformément aux exigences des documents de la consultation (uniquement pour les opérateurs économiques pour lesquels l'établissement de bilans est obligatoire).",non,Capacités économiques et financières de votre entreprise,Bilans,Les bilans ou extraits de bilans de votre entreprise demandés par l'acheteur dans les documents de la consultation,Vous devez fournir les bilans ou extraits de bilans de votre entreprise qui concernent les exercices comptables clôturés demandés par l'acheteur dans les documents de la consultation.,document,,oui,non,oui,oui,oui,non,oui,actes_bilans,https://entreprise.api.gouv.fr/catalogue/dgfip/liasses_fiscales,actes_et_bilans,https://linear.app/pole-api/issue/FAS-129/api-liasses-fiscales-dgfip
capacite_economique_financiere,capacite_economique_financiere_assurance,capacite_economique_financiere_assurance_risques_professionnels,Capacités économiques et financière des candidats,Assurance,Assurance des risques professionnels pertinents,"Le candidat devra fournir la preuve qu'il a souscrit un contrat d'assurance et/ou fournir une déclaration appropriée de banque. 
A noter que certaines attestations d'assurance ne pourront être fournies qu'à l'issue de l'attribution du contrat.
",non,Capacités économiques et financières de votre entreprise,Banque et assurance,Les déclarations appropriées de banques ou preuve d'une assurance des risques professionnels pertinents de votre entreprise,"Fournissez des déclarations de vos banques ou une attestation d'assurance couvrant les risques professionnels de votre entreprise, afin de démontrer votre solidité financière.",checkbox_with_document,,non,non,oui,oui,oui,non,oui,,,,
capacites_techniques_professionnelles,capacites_techniques_professionnelles_effectifs,capacites_techniques_professionnelles_effectifs_moyens_annuels,Capacités techniques et professionnelles des candidats,Les effectifs,Les effectifs moyens annuels du candidat au cours des trois dernières années,Le candidat devra fournir une déclaration indiquant ses effectifs moyens annuels au cours des trois dernières années et l'importance du personnel d'encadrement,non,Capacités économiques et financières de votre entreprise,Les effectifs,Les effectifs moyens annuels de votre entreprise au cours des trois dernières années,Indiquez les effectifs moyens annuels au cours des trois (3) dernières années en préciant l'importance du personnel d'encadrement,capacite_economique_financiere_effectifs_moyens_annuels,,oui,non,oui,oui,oui,non,oui,,Effectifs annuels d'une unité légale,Cette API délivre l'effectif moyen annuel (EMA) de l'unité légale pour l'année demandée. Possible hitorique de 5 ans ,https://linear.app/pole-api/issue/FAS-130/api-effectifs-annuels-gip-mds
capacites_techniques_professionnelles,capacites_techniques_professionnelles_effectifs,capacites_techniques_professionnelles_effectifs_cv_intervenants,Capacités techniques et professionnelles des candidats,Les effectifs,La présentation de l'équipe et des personnels susceptibles d'être affectés à la réalisation/exécution du contrat,"Le candidat devra préciser les titres d'études et titres professionnels des personnels susceptibles d'être affectés à la réalisation/exécution du contrat (responsables de prestation, responsable de conduite de travaux ...).",non,Capacités économiques et financières de votre entreprise,Les effectifs,Présentation de l'équipe qui est susceptible d'être affectée à la réalisation/exécution du contrat,"Téléchargez la liste des intervenants qui participeront au projet. Si vous ne disposez pas de cette liste, décrivez manuellement l'équipe mobilisée pour le marché : rôles, compétences et expériences. Vous pouvez également joindre les CV des intervenants afin de mettre en valeur leurs qualifications.",presentation_intervenants,,non,non,oui,oui,oui,non,oui,,,,
capacites_techniques_professionnelles,capacites_techniques_professionnelles_effectifs,capacites_techniques_professionnelles_effectifs_techniciens_organismes,Capacités techniques et professionnelles des candidats,Les effectifs,Les techniciens ou organismes responsables du contrôle de la qualité,"Le candidat devra présenter les techniciens ou les organismes techniques, qu'ils soient ou non intégrés à l'entreprise candidate, en particulier ceux qui sont responsables du contrôle de la qualité et auxquels le candidat pourra faire appel pour l'exécution de l'ouvrage.",non,Capacités économiques et financières de votre entreprise,Les effectifs,"Présentation des techniciens, organismes techniques de contrôle qualité ","Téléchargez la liste des techniciens ou organismes techniques (internes ou externes, chargés notamment du contrôle qualité) qui participeront au projet. Si vous ne disposez pas de cette liste, décrivez manuellement les techniciens ou organismes techniques mobilisés pour le marché.
",presentation_intervenants,,non,non,non,non,oui,non,oui,,,,
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_inscription_registre,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Les certificats d’inscription sur un registre de profession règlementée ,Le candidat devra transmettre les certificats d’inscription sur un registre de profession règlementée pour chaque membre de son équipe,non,Capacités techniques et professionnelles de votre entreprise,Les certificats  ,Les certificats d’inscription sur un registre de profession règlementée ,Intégrez les certificats d’inscription sur un registre de profession règlementée pour chaque membre de l'équipe,inline_document,,non,non,oui,non,non,non,oui,,,,
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_qualibat,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certificat Qualibat,La certification QUALIBAT représente un label de qualification et de certifications qui permet aux entreprises exerçant dans le domaine de construction de  valoriser leurs compétences techniques et professionnelles.,non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certificat Qualibat,La certification QUALIBAT représente un label de qualification et de certifications qui permet aux entreprises exerçant dans le domaine de construction de  valoriser leurs compétences techniques et professionnelles.,inline_document,document,oui,oui,non,non,oui,non,oui,qualibat,https://entreprise.api.gouv.fr/catalogue/qualibat/certifications_batiment,document,https://linear.app/pole-api/issue/FAS-131/api-certification-qualibat
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_qualifelec,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certificat Qualifelec,La certification Qualifelec est une qualification professionnelle pour les professionnels exerçant dans le domaine de l'électricité (rénovation électrique) et dans le domaine de la rénovation énergétique.,non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certificat Qualifelec,La certification Qualifelec est une qualification professionnelle pour les professionnels exerçant dans le domaine de l'électricité (rénovation électrique) et dans le domaine de la rénovation énergétique.,inline_document,document,oui,oui,non,non,oui,non,oui,qualifelec,https://entreprise.api.gouv.fr/catalogue/qualifelec/certificats,documents,https://linear.app/pole-api/issue/FAS-132/api-certification-qualifelec
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_rge,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certificats RGE,La certification RGE (Reconnu Garant de l'Environnement) est une qualification française qui certifie les entreprises du bâtiment spécialisées dans les travaux de rénovation énergétique et d'installation d'énergies renouvelables.,non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certificats RGE,"La certification RGE (Reconnu Garant de l'Environnement) est une qualification française qui certifie les entreprises du bâtiment spécialisées dans les travaux de rénovation énergétique et d'installation d'énergies renouvelables.
",inline_document,document,oui,oui,oui,oui,oui,non,oui,rge,https://entreprise.api.gouv.fr/catalogue/ademe/certifications_rge,documents,https://linear.app/pole-api/issue/FAS-133/api-certification-rge-ademe
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_bio,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certification bio,"La certification bio est un label officiel qui garantit qu'un produit a été produit selon les règles de l'agriculture biologique, sans pesticides de synthèse, engrais chimiques, OGM, ni additifs artificiels dans la plupart des cas.",non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certification bio,"La certification bio est un label officiel qui garantit qu'un produit a été produit selon les règles de l'agriculture biologique, sans pesticides de synthèse, engrais chimiques, OGM, ni additifs artificiels dans la plupart des cas.
",inline_document,,oui,non,oui,oui,non,non,oui,,https://entreprise.api.gouv.fr/catalogue/agence_bio/certifications_bio,pas encore disponible,
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_ess,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certification entreprises ESS,La Certification des Entreprises de l'Économie Sociale et Solidaire (ESS) est une reconnaissance officielle accordée aux entreprises qui respectent les principes et valeurs de l'économie sociale et solidaire en France.,non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certification entreprises ESS,La Certification des Entreprises de l'Économie Sociale et Solidaire (ESS) est une reconnaissance officielle accordée aux entreprises qui respectent les principes et valeurs de l'économie sociale et solidaire en France.,radio_with_file_and_text,texte,oui,oui,oui,oui,oui,non,oui,insee,https://entreprise.api.gouv.fr/catalogue/insee/etablissements,ess,https://linear.app/pole-api/issue/FAS-134/api-entreprises-ess-insee
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_qualiopi_france,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certificat Qualiopi,La certification Qualiopi est la certification qualité obligatoire pour tous les organismes de formation professionnelle en France.,non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certificat Qualiopi,La certification Qualiopi est la certification qualité obligatoire pour tous les organismes de formation professionnelle en France.,inline_document,document,oui,oui,oui,non,non,non,oui,carif_oref,https://entreprise.api.gouv.fr/catalogue/carif_oref/certifications_qualiopi_france_competences,qualiopi,https://linear.app/pole-api/issue/FAS-135/api-qualiopi-and-habilitations-france-competences
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_france_competences,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certificat France Compétences,"La certification France Compétences atteste que l'organisme est habilité à délivrer des actions de formation, d'évaluation ou de certification inscrites au Répertoire spécifique ou au Répertoire national des certifications professionnelles (RNCP)",non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certificats France Compétences,"La certification France Compétences atteste que l'organisme est habilité à délivrer des actions de formation, d'évaluation ou de certification inscrites au Répertoire spécifique ou au Répertoire national des certifications professionnelles (RNCP)",inline_url_input,custom,oui,non,oui,non,non,non,oui,carif_oref,https://entreprise.api.gouv.fr/catalogue/carif_oref/certifications_qualiopi_france_competences,france_competence,https://linear.app/pole-api/issue/FAS-156/api-habilitations-france-competences
capacites_techniques_professionnelles,capacites_techniques_professionnelles_certificats,capacites_techniques_professionnelles_certificats_cqp_tp,Capacités techniques et professionnelles des candidats,Les certificats de qualification professionnelle ou équivalents,Certificat CQP TP (Qualification Professionnelle Travaux Publics),Le Certificat de Qualification Professionnelle Travaux Publics (CQP TP) vise à certifier les compétences professionnelles des salariés dans des métiers spécifiques aux travaux publics.,non,Capacités techniques et professionnelles de votre entreprise,Les certificats ,Certificat CQP TP (Qualification Professionnelle Travaux Publics),Le Certificat de Qualification Professionnelle Travaux Publics (CQP TP) vise à certifier les compétences professionnelles des salariés dans des métiers spécifiques aux travaux publics.,inline_document,document,oui,oui,non,non,oui,non,oui,fntp,https://entreprise.api.gouv.fr/catalogue/fntp/carte_professionnelle_travaux_public,document,https://linear.app/pole-api/issue/FAS-136/api-fntp-carte-professionnelle-des-travaux-publics
